        2            Mesh Dimension
       1679   Number of Points
       3218   Number of Cells
       4897    Number of Faces
           3        Number of Regions
    Number of Edges Belong to each Boundary Curves ==== Boundary Condition
       100           2    Airfoil
         40           3    Far
         4757      1    Interior
 ==== ME        NE        P1          P2 ====
   4.41264000000000        5.97936000000000     
   4.04916000000000        6.55788000000000     
   3.59936000000000        7.06989000000000     
   3.07627000000000        7.50138000000000     
   2.49286000000000        7.84167000000000     
   1.85976000000000        8.08640000000000     
   1.18881000000000        8.23478000000000     
  0.498630000000000        8.28684000000000     
  0.226540000000000        4.17708000000000     
  4.481000000000002E-002   4.14596000000000     
 -3.006999999999982E-002   4.10861000000000     
 -3.942999999999985E-002   4.08468000000000     
 -4.470000000000018E-002   4.06406000000000     
 -4.728000000000021E-002   4.04561000000000     
 -4.815000000000014E-002   4.02905000000000     
 -4.828000000000010E-002   4.01405000000000     
 -4.723999999999995E-002   4.00000000000000     
 -4.709999999999992E-002   3.98591000000000     
 -4.795999999999978E-002   3.97091000000000     
 -4.725000000000001E-002   3.95440000000000     
 -4.470000000000018E-002   3.93608000000000     
 -3.953000000000007E-002   3.91583000000000     
 -3.052000000000010E-002   3.89152000000000     
  4.474000000000000E-002   3.85401000000000     
  0.228420000000000        3.81993000000000     
  0.927390000000000        3.90560000000000     
  0.984470000000000        3.92365000000000     
   1.02304000000000        3.93510000000000     
   1.01516000000000        3.96566000000000     
   1.01253000000000        3.98614000000000     
   1.01358000000000        4.00390000000000     
   1.01504000000000        4.02213000000000     
   1.02696000000000        4.04408000000000     
   1.02297000000000        4.06394000000000     
  0.984430000000000        4.07639000000000     
  0.927330000000000        4.09443000000000     
 -0.970550000000000       0.549610000000000     
  -1.50253000000000       0.802890000000000     
  -1.98781000000000        1.13815000000000     
  -2.41467000000000        1.54760000000000     
  -2.77164000000000        2.02141000000000     
  -3.04906000000000        2.54778000000000     
  -3.23901000000000        3.11292000000000     
  -3.33558000000000        3.70173000000000     
  -3.33551000000000        4.29845000000000     
  -3.23882000000000        4.88721000000000     
  -3.04886000000000        5.45227000000000     
  -2.77148000000000        5.97850000000000     
  -2.41451000000000        6.45228000000000     
  -1.98775000000000        6.86167000000000     
  -1.50277000000000        7.19679000000000     
 -0.971130000000000        7.45045000000000     
 -0.402590000000000        7.61893000000000     
  0.193790000000000        7.70183000000000     
  0.802580000000000        7.69982000000000     
   1.40318000000000        7.61448000000000     
   1.97571000000000        7.44728000000000     
   2.50774000000000        7.19699000000000     
   2.99150000000000        6.86437000000000     
   3.41761000000000        6.45548000000000     
   3.77454000000000        5.98120000000000     
   4.05178000000000        5.45414000000000     
   4.24127000000000        4.88816000000000     
   4.33722000000000        4.29861000000000     
   4.33698000000000        3.70113000000000     
   4.24075000000000        3.11176000000000     
   4.05133000000000        2.54624000000000     
   3.77413000000000        2.01931000000000     
   3.41707000000000        1.54469000000000     
   2.99118000000000        1.13578000000000     
   2.50821000000000       0.803800000000000     
   1.97639000000000       0.553820000000000     
   1.40308000000000       0.386040000000000     
  0.801640000000000       0.300080000000000     
  0.193480000000000       0.297480000000000     
 -0.402150000000000       0.379790000000000     
  7.878000000000007E-002   3.84363000000000     
 -1.414999999999988E-002   3.86746000000000     
 -5.918000000000001E-002   3.89235000000000     
 -6.383999999999990E-002   3.91988000000000     
 -6.538000000000022E-002   3.94275000000000     
 -6.639999999999979E-002   3.96229000000000     
 -6.327999999999978E-002   3.97965000000000     
 -5.835999999999997E-002   3.99309000000000     
 -6.510999999999978E-002   4.02135000000000     
 -6.680000000000019E-002   4.03772000000000     
 -6.579999999999986E-002   4.05715000000000     
 -6.395000000000017E-002   4.07969000000000     
 -5.926000000000009E-002   4.10771000000000     
 -1.378000000000013E-002   4.13260000000000     
  7.908999999999988E-002   4.15618000000000     
  0.284520000000000        4.18452000000000     
  0.287820000000000        3.81431000000000     
  0.883450000000000        3.88913000000000     
  0.969940000000000        3.90269000000000     
   1.00603000000000        3.90765000000000     
   1.02840000000000        3.95668000000000     
   1.01832000000000        3.99314000000000     
   1.00551000000000        4.00291000000000     
   1.02246000000000        4.01463000000000     
   1.02636000000000        4.02806000000000     
   1.04561000000000        4.05724000000000     
   1.00834000000000        4.09897000000000     
  0.968980000000000        4.09861000000000     
  0.883390000000000        4.11088000000000     
  0.839170000000000        4.12833000000000     
  0.921200000000000        4.13546000000000     
   1.04095000000000        4.08783000000000     
   1.04505000000000        4.03535000000000     
   1.03159000000000        3.99986000000000     
   1.02669000000000        3.97859000000000     
   1.00240000000000        4.00107000000000     
   1.04103000000000        3.91313000000000     
  0.921240000000000        3.86452000000000     
  0.839220000000000        3.87168000000000     
  0.347820000000000        3.80970000000000     
  0.103390000000000        3.81116000000000     
  1.083999999999996E-002   3.83876000000000     
 -4.608999999999996E-002   3.86732000000000     
 -8.985999999999983E-002   3.89937000000000     
 -8.971000000000018E-002   3.93072000000000     
 -8.910999999999980E-002   3.97441000000000     
 -7.501999999999986E-002   3.99473000000000     
 -6.226000000000020E-002   4.00594000000000     
 -9.018000000000015E-002   4.02748000000000     
 -8.946999999999994E-002   4.06864000000000     
 -9.021999999999997E-002   4.10032000000000     
 -4.594999999999994E-002   4.13272000000000     
  1.093000000000011E-002   4.16120000000000     
  0.103350000000000        4.18864000000000     
  0.246580000000000        4.23304000000000     
  0.347590000000000        4.19035000000000     
 -3.699999999999992E-002   7.17677000000000     
 -0.548560000000000        7.07137000000000     
  -1.03047000000000        6.89122000000000     
  -1.47552000000000        6.63801000000000     
  -1.87508000000000        6.31608000000000     
  -2.21904000000000        5.93283000000000     
  -2.49802000000000        5.49746000000000     
  -2.70403000000000        5.02132000000000     
  -2.83059000000000        4.51752000000000     
  -2.87323000000000        3.99991000000000     
  -2.83038000000000        3.48232000000000     
  -2.70375000000000        2.97854000000000     
  -2.49783000000000        2.50251000000000     
  -2.21886000000000        2.06726000000000     
  -1.87490000000000        1.68408000000000     
  -1.47555000000000        1.36227000000000     
  -1.03098000000000        1.10931000000000     
 -0.549410000000000       0.928920000000000     
 -3.708000000000000E-002  0.822210000000000     
  0.496440000000000       0.789080000000000     
   1.03368000000000       0.827150000000000     
   1.55285000000000       0.934770000000000     
   2.03737000000000        1.11223000000000     
   2.48078000000000        1.36145000000000     
   2.87834000000000        1.68118000000000     
   3.22159000000000        2.06451000000000     
   3.50009000000000        2.50045000000000     
   3.70535000000000        2.97700000000000     
   3.83123000000000        3.48155000000000     
   3.87390000000000        4.00020000000000     
   3.83172000000000        4.51892000000000     
   3.70595000000000        5.02348000000000     
   3.50047000000000        5.50014000000000     
   3.22164000000000        5.93602000000000     
   2.87843000000000        6.31905000000000     
   2.48163000000000        6.63788000000000     
   2.03867000000000        6.88645000000000     
   1.55326000000000        7.06426000000000     
   1.03295000000000        7.17270000000000     
  0.496340000000000        7.21199000000000     
   2.05724000000000        6.40034000000000     
   2.42351000000000        6.15778000000000     
   2.74749000000000        5.85476000000000     
   3.02054000000000        5.49926000000000     
   3.23357000000000        5.10178000000000     
   3.37944000000000        4.67373000000000     
   3.45321000000000        4.22690000000000     
   3.45266000000000        3.77370000000000     
   3.37807000000000        3.32678000000000     
   3.23210000000000        2.89867000000000     
   3.01926000000000        2.50106000000000     
   2.74645000000000        2.14526000000000     
   2.42323000000000        1.84227000000000     
   2.05755000000000        1.59961000000000     
   1.65118000000000        1.41848000000000     
   1.20564000000000        1.29679000000000     
  0.733530000000000        1.23370000000000     
  0.256350000000000        1.23044000000000     
 -0.206000000000000        1.28877000000000     
 -0.642680000000000        1.41031000000000     
  -1.04845000000000        1.59565000000000     
  -1.41817000000000        1.84316000000000     
  -1.74426000000000        2.14823000000000     
  -2.01802000000000        2.50380000000000     
  -2.23166000000000        2.90096000000000     
  -2.37844000000000        3.32857000000000     
  -2.45315000000000        3.77426000000000     
  -2.45303000000000        4.22584000000000     
  -2.37816000000000        4.67162000000000     
  -2.23140000000000        5.09924000000000     
  -2.01782000000000        5.49618000000000     
  -1.74408000000000        5.85162000000000     
  -1.41817000000000        6.15662000000000     
  -1.04900000000000        6.40381000000000     
 -0.643760000000000        6.58859000000000     
 -0.206670000000000        6.70994000000000     
  0.257010000000000        6.76879000000000     
  0.735250000000000        6.76622000000000     
   1.20664000000000        6.70366000000000     
   1.65059000000000        6.58237000000000     
   1.04164000000000        4.12482000000000     
   1.06964000000000        4.07575000000000     
   1.07251000000000        4.04271000000000     
   1.03942000000000        4.01750000000000     
   1.04658000000000        3.98470000000000     
   1.04925000000000        3.96412000000000     
   1.04789000000000        3.94039000000000     
   1.02949000000000        3.86940000000000     
  0.950840000000000        3.87651000000000     
  0.883270000000000        3.84450000000000     
  0.785540000000000        3.85019000000000     
  0.785520000000000        4.14984000000000     
  0.883240000000000        4.15548000000000     
  0.950610000000000        4.12372000000000     
  0.406310000000000        4.20183000000000     
  0.308860000000000        4.24186000000000     
  0.189210000000000        4.22502000000000     
  5.009999999999959E-002   4.18906000000000     
 -3.679999999999994E-002   4.16765000000000     
 -7.997999999999994E-002   4.14009000000000     
 -0.119410000000000        4.08370000000000     
 -8.478999999999992E-002   4.04803000000000     
 -7.828999999999997E-002   4.01028000000000     
 -8.445999999999998E-002   3.95221000000000     
 -0.119160000000000        3.91608000000000     
 -8.009999999999984E-002   3.85900000000000     
 -3.563999999999989E-002   3.83236000000000     
  5.004000000000008E-002   3.81089000000000     
  0.308590000000000        3.75856000000000     
  0.407820000000000        3.80273000000000     
  0.493810000000000        6.39482000000000     
  7.273999999999958E-002   6.37292000000000     
 -0.325720000000000        6.29742000000000     
 -0.695680000000000        6.16764000000000     
  -1.03491000000000        5.98291000000000     
  -1.33969000000000        5.74505000000000     
  -1.60303000000000        5.45900000000000     
  -1.81756000000000        5.13166000000000     
  -1.97649000000000        4.77207000000000     
  -2.07422000000000        4.39119000000000     
  -2.10716000000000        4.00000000000000     
  -2.07407000000000        3.60869000000000     
  -1.97618000000000        3.22762000000000     
  -1.81729000000000        2.86821000000000     
  -1.60282000000000        2.54109000000000     
  -1.33952000000000        2.25506000000000     
  -1.03511000000000        2.01732000000000     
 -0.696360000000000        1.83249000000000     
 -0.326760000000000        1.70237000000000     
  7.214000000000009E-002   1.62674000000000     
  0.494150000000000        1.60405000000000     
  0.921600000000000        1.63257000000000     
   1.33065000000000        1.71075000000000     
   1.70507000000000        1.83868000000000     
   2.04212000000000        2.01890000000000     
   2.34314000000000        2.25324000000000     
   2.60417000000000        2.53826000000000     
   2.81735000000000        2.86571000000000     
   2.97536000000000        3.22567000000000     
   3.07273000000000        3.60783000000000     
   3.10605000000000        4.00089000000000     
   3.07385000000000        4.39377000000000     
   2.97699000000000        4.77534000000000     
   2.81879000000000        5.13495000000000     
   2.60496000000000        5.46225000000000     
   2.34392000000000        5.74647000000000     
   2.04376000000000        5.97955000000000     
   1.70686000000000        6.15950000000000     
   1.33069000000000        6.28835000000000     
  0.920700000000000        6.36839000000000     
  0.839080000000000        4.17748000000000     
  0.921180000000000        4.18450000000000     
  0.955230000000000        4.15901000000000     
  0.982800000000000        4.13352000000000     
   1.06452000000000        4.10515000000000     
   1.10479000000000        4.06489000000000     
   1.05819000000000        4.02210000000000     
   1.05511000000000        4.00181000000000     
   1.07555000000000        3.98151000000000     
   1.07463000000000        3.95046000000000     
  0.983180000000000        3.87070000000000     
  0.955830000000000        3.84268000000000     
  0.921900000000000        3.81544000000000     
  0.839050000000000        3.82252000000000     
  0.724290000000000        3.84442000000000     
  0.723640000000000        4.15359000000000     
  0.370920000000000        4.24810000000000     
  0.211050000000000        4.28508000000000     
  8.127999999999957E-002   4.23842000000000     
  2.930000000000099E-003   4.19580000000000     
 -0.114270000000000        4.11881000000000     
 -0.109540000000000        4.05142000000000     
 -9.680000000000000E-002   4.00163000000000     
 -0.109250000000000        3.94921000000000     
 -0.114170000000000        3.88089000000000     
  3.140000000000143E-003   3.80424000000000     
  8.025000000000038E-002   3.76430000000000     
  0.252940000000000        3.76419000000000     
  0.365630000000000        3.75086000000000     
  0.300620000000000        1.93863000000000     
 -6.605999999999979E-002   1.97817000000000     
 -0.405200000000000        2.06459000000000     
 -0.715930000000000        2.19847000000000     
 -0.997960000000000        2.37954000000000     
  -1.24713000000000        2.60534000000000     
  -1.45722000000000        2.87130000000000     
  -1.62177000000000        3.17030000000000     
  -1.73498000000000        3.49306000000000     
  -1.79260000000000        3.82955000000000     
  -1.79254000000000        4.17047000000000     
  -1.73476000000000        4.50717000000000     
  -1.62146000000000        4.82999000000000     
  -1.45697000000000        5.12874000000000     
  -1.24694000000000        5.39458000000000     
 -0.998100000000000        5.62012000000000     
 -0.717130000000000        5.80033000000000     
 -0.406650000000000        5.93348000000000     
 -6.624000000000008E-002   6.02027000000000     
  0.302320000000000        6.06154000000000     
  0.687050000000000        6.05889000000000     
   1.06482000000000        6.01322000000000     
   1.41378000000000        5.92524000000000     
   1.72618000000000        5.79472000000000     
   2.00441000000000        5.61887000000000     
   2.25004000000000        5.39648000000000     
   2.45845000000000        5.13170000000000     
   2.62214000000000        4.83308000000000     
   2.73443000000000        4.51029000000000     
   2.79101000000000        4.17266000000000     
   2.79019000000000        3.82962000000000     
   2.73234000000000        3.49110000000000     
   2.61956000000000        3.16741000000000     
   2.45598000000000        2.86828000000000     
   2.24809000000000        2.60329000000000     
   2.00403000000000        2.38124000000000     
   1.72769000000000        2.20587000000000     
   1.41494000000000        2.07534000000000     
   1.06339000000000        1.98716000000000     
  0.685340000000000        1.93995000000000     
  0.269560000000000        3.71822000000000     
  0.425870000000000        3.73909000000000     
  0.663960000000000        3.83105000000000     
  0.881920000000000        3.80037000000000     
  0.964130000000000        3.79029000000000     
  0.999420000000000        3.82787000000000     
   1.06638000000000        3.92469000000000     
   1.10679000000000        3.96020000000000     
   1.08050000000000        4.01304000000000     
   1.10890000000000        4.03292000000000     
   1.09661000000000        4.10127000000000     
   1.07380000000000        4.13964000000000     
  0.996530000000000        4.17205000000000     
  0.963440000000000        4.20798000000000     
  0.881820000000000        4.19952000000000     
  0.667850000000000        4.16614000000000     
  0.432510000000000        4.25506000000000     
  0.334160000000000        4.30324000000000     
  0.164730000000000        4.27237000000000     
  0.136210000000000        4.23202000000000     
  2.601999999999993E-002   4.23720000000000     
 -0.124170000000000        4.15446000000000     
 -0.156430000000000        4.11026000000000     
 -0.152970000000000        4.05566000000000     
 -0.123250000000000        4.02193000000000     
 -0.128650000000000        3.98423000000000     
 -0.146630000000000        3.94209000000000     
 -0.155350000000000        3.88850000000000     
 -0.123870000000000        3.84440000000000     
  2.583999999999964E-002   3.76324000000000     
  0.136390000000000        3.76932000000000     
  0.462180000000000        4.19656000000000     
  0.400310000000000        4.31356000000000     
  0.271900000000000        4.29763000000000     
  0.164040000000000        4.32880000000000     
  5.954999999999977E-002   4.29517000000000     
 -3.271999999999986E-002   4.22871000000000     
 -8.235999999999999E-002   4.19211000000000     
 -0.172800000000000        4.17162000000000     
 -0.202740000000000        4.07596000000000     
 -0.153650000000000        4.01465000000000     
 -0.172980000000000        3.98103000000000     
 -0.191840000000000        3.93084000000000     
 -0.172750000000000        3.82893000000000     
 -8.305000000000007E-002   3.80872000000000     
 -3.225999999999996E-002   3.77071000000000     
  5.717999999999979E-002   3.71084000000000     
  0.118090000000000        3.71371000000000     
  0.217730000000000        3.71406000000000     
  0.386030000000000        3.68807000000000     
  0.474300000000000        3.78925000000000     
  0.599940000000000        3.82019000000000     
  0.850810000000000        3.77055000000000     
  0.913530000000000        3.75813000000000     
   1.01557000000000        3.77305000000000     
   1.06991000000000        3.89509000000000     
   1.09975000000000        3.92254000000000     
   1.11022000000000        3.99686000000000     
   1.14473000000000        4.08939000000000     
   1.11895000000000        4.14109000000000     
   1.03763000000000        4.16789000000000     
   1.01339000000000        4.13945000000000     
   1.01325000000000        4.21513000000000     
  0.912480000000000        4.24069000000000     
  0.849220000000000        4.22757000000000     
  0.600760000000000        4.18886000000000     
  0.840890000000000        5.75653000000000     
   1.16976000000000        5.70036000000000     
   1.46265000000000        5.60815000000000     
   1.72066000000000        5.47891000000000     
   1.94897000000000        5.30952000000000     
   2.14761000000000        5.10007000000000     
   2.31116000000000        4.85589000000000     
   2.43271000000000        4.58577000000000     
   2.50698000000000        4.29835000000000     
   2.53135000000000        4.00161000000000     
   2.50539000000000        3.70407000000000     
   2.43002000000000        3.41514000000000     
   2.30781000000000        3.14408000000000     
   2.14422000000000        2.89979000000000     
   1.94718000000000        2.69085000000000     
   1.72206000000000        2.52234000000000     
   1.46550000000000        2.39316000000000     
   1.16990000000000        2.30021000000000     
  0.838360000000000        2.24235000000000     
  0.489620000000000        2.22064000000000     
  0.149120000000000        2.23561000000000     
 -0.165820000000000        2.28846000000000     
 -0.451930000000000        2.38150000000000     
 -0.711740000000000        2.51545000000000     
 -0.944630000000000        2.68973000000000     
  -1.14628000000000        2.90189000000000     
  -1.31119000000000        3.14719000000000     
  -1.43360000000000        3.41796000000000     
  -1.50883000000000        3.70508000000000     
  -1.53414000000000        3.99999000000000     
  -1.50862000000000        4.29513000000000     
  -1.43314000000000        4.58255000000000     
  -1.31067000000000        4.85315000000000     
  -1.14588000000000        5.09814000000000     
 -0.944580000000000        5.30985000000000     
 -0.713070000000000        5.48316000000000     
 -0.454650000000000        5.61585000000000     
 -0.167410000000000        5.70863000000000     
  0.150670000000000        5.76267000000000     
  0.492900000000000        5.77967000000000     
  0.194210000000000        3.77021000000000     
  0.168350000000000        3.72463000000000     
  9.813999999999989E-002   3.65254000000000     
  3.299999999999415E-004   3.71242000000000     
 -8.573999999999993E-002   3.76076000000000     
 -0.132220000000000        3.78776000000000     
 -0.201020000000000        3.87648000000000     
 -0.224150000000000        3.97788000000000     
 -0.203930000000000        4.12644000000000     
 -0.133040000000000        4.21285000000000     
 -8.646000000000020E-002   4.23806000000000     
  7.000000000001450E-004   4.28895000000000     
  0.117460000000000        4.28771000000000     
  0.292090000000000        4.36989000000000     
  0.358960000000000        4.36406000000000     
  0.465330000000000        4.31951000000000     
  0.494900000000000        4.25476000000000     
  0.526290000000000        4.19167000000000     
  0.792250000000000        4.20628000000000     
  0.864080000000000        4.28751000000000     
  0.977270000000000        4.26851000000000     
   1.07526000000000        4.19898000000000     
   1.17840000000000        4.13774000000000     
   1.14530000000000        4.01735000000000     
   1.14343000000000        3.97490000000000     
   1.10951000000000        3.87953000000000     
   1.07599000000000        3.85250000000000     
   1.04749000000000        3.81538000000000     
  0.971990000000000        3.74364000000000     
  0.863340000000000        3.71155000000000     
  0.795410000000000        3.79680000000000     
  0.536520000000000        3.81257000000000     
  0.489500000000000        3.72692000000000     
  0.453130000000000        3.67116000000000     
  0.319960000000000        3.70047000000000     
  0.260010000000000        3.65568000000000     
  3.204000000000029E-002   2.50106000000000     
 -0.234050000000000        2.56142000000000     
 -0.473820000000000        2.65726000000000     
 -0.689750000000000        2.78827000000000     
 -0.880250000000000        2.95382000000000     
  -1.04127000000000        3.15141000000000     
  -1.16777000000000        3.37560000000000     
  -1.25477000000000        3.61840000000000     
  -1.29901000000000        3.87166000000000     
  -1.29893000000000        4.12840000000000     
  -1.25442000000000        4.38205000000000     
  -1.16718000000000        4.62499000000000     
  -1.04069000000000        4.84891000000000     
 -0.880030000000000        5.04591000000000     
 -0.690660000000000        5.21047000000000     
 -0.476830000000000        5.34005000000000     
 -0.236980000000000        5.43510000000000     
  3.366999999999987E-002   5.49701000000000     
  0.334840000000000        5.52660000000000     
  0.653050000000000        5.52386000000000     
  0.962860000000000        5.48985000000000     
   1.24207000000000        5.42636000000000     
   1.48463000000000        5.33295000000000     
   1.69640000000000        5.20719000000000     
   1.88241000000000        5.04599000000000     
   2.04106000000000        4.85072000000000     
   2.16650000000000        4.62776000000000     
   2.25264000000000        4.38560000000000     
   2.29585000000000        4.13142000000000     
   2.29519000000000        3.87218000000000     
   2.25061000000000        3.61631000000000     
   2.16310000000000        3.37281000000000     
   2.03664000000000        3.14966000000000     
   1.87847000000000        2.95472000000000     
   1.69575000000000        2.79420000000000     
   1.48737000000000        2.66864000000000     
   1.24413000000000        2.57465000000000     
  0.960570000000000        2.51026000000000     
  0.647690000000000        2.47584000000000     
  0.332250000000000        2.47143000000000     
 -6.450999999999985E-002   3.71401000000000     
 -0.128620000000000        3.72805000000000     
 -0.234740000000000        3.83406000000000     
 -0.251680000000000        3.91056000000000     
 -0.249790000000000        4.10510000000000     
 -0.230190000000000        4.17390000000000     
 -0.125790000000000        4.27100000000000     
 -6.268999999999991E-002   4.28547000000000     
  9.919999999999973E-002   4.34608000000000     
  0.222710000000000        4.35618000000000     
  0.338830000000000        4.43547000000000     
  0.423370000000000        4.39469000000000     
  0.529930000000000        4.31262000000000     
  0.560820000000000        4.24864000000000     
  0.748660000000000        4.18902000000000     
  0.799100000000000        4.26619000000000     
  0.933910000000000        4.31716000000000     
   1.04282000000000        4.27428000000000     
   1.14449000000000        4.19438000000000     
   1.20878000000000        4.09656000000000     
   1.13757000000000        4.05080000000000     
   1.19875000000000        4.00227000000000     
   1.13468000000000        3.94208000000000     
   1.14494000000000        3.90707000000000     
   1.11911000000000        3.83255000000000     
   1.08909000000000        3.80632000000000     
   1.01674000000000        3.71217000000000     
  0.943570000000000        3.68477000000000     
  0.800720000000000        3.74085000000000     
  0.575480000000000        3.76598000000000     
  0.524630000000000        3.76161000000000     
  0.511810000000000        3.66467000000000     
  0.407450000000000        3.62595000000000     
  0.337110000000000        3.63438000000000     
  0.172590000000000        3.66313000000000     
  3.005999999999975E-002   3.65119000000000     
 -0.278500000000000        2.80040000000000     
 -0.477120000000000        2.89578000000000     
 -0.654890000000000        3.02168000000000     
 -0.808880000000000        3.17735000000000     
 -0.935200000000000        3.35970000000000     
  -1.02911000000000        3.56255000000000     
  -1.08685000000000        3.77827000000000     
  -1.10624000000000        4.00001000000000     
  -1.08664000000000        4.22197000000000     
  -1.02864000000000        4.43806000000000     
 -0.934540000000000        4.64088000000000     
 -0.808470000000000        4.82269000000000     
 -0.655350000000000        4.97733000000000     
 -0.479460000000000        5.10195000000000     
 -0.280770000000000        5.19651000000000     
 -5.358000000000018E-002   5.26252000000000     
  0.206580000000000        5.30100000000000     
  0.493270000000000        5.31211000000000     
  0.784580000000000        5.29604000000000     
   1.05395000000000        5.25410000000000     
   1.28697000000000        5.18749000000000     
   1.48592000000000        5.09545000000000     
   1.65878000000000        4.97474000000000     
   1.80903000000000        4.82287000000000     
   1.93356000000000        4.64262000000000     
   2.02655000000000        4.44116000000000     
   2.08324000000000        4.22578000000000     
   2.10202000000000        4.00206000000000     
   2.08231000000000        3.77740000000000     
   2.02401000000000        3.56054000000000     
   1.92907000000000        3.35874000000000     
   1.80347000000000        3.17868000000000     
   1.65501000000000        3.02698000000000     
   1.48660000000000        2.90628000000000     
   1.28978000000000        2.81378000000000     
   1.05369000000000        2.74638000000000     
  0.779420000000000        2.70386000000000     
  0.486740000000000        2.68686000000000     
  0.203110000000000        2.69646000000000     
 -5.168000000000017E-002   2.73348000000000     
  0.753830000000000        3.81237000000000     
  0.752530000000000        3.76719000000000     
  0.649860000000000        3.76932000000000     
  0.548430000000000        3.71046000000000     
  0.482920000000000        3.59629000000000     
  0.377180000000000        3.55339000000000     
  0.210430000000000        3.58426000000000     
  7.148000000000021E-002   3.58483000000000     
 -3.391000000000011E-002   3.65201000000000     
 -0.109390000000000        3.66113000000000     
 -0.205890000000000        3.76138000000000     
 -0.308340000000000        3.85201000000000     
 -0.244610000000000        4.03757000000000     
 -0.296650000000000        4.15393000000000     
 -0.188590000000000        4.23165000000000     
 -0.109620000000000        4.33803000000000     
 -3.532000000000002E-002   4.34823000000000     
  2.918999999999983E-002   4.35257000000000     
  0.152950000000000        4.39944000000000     
  0.238280000000000        4.44749000000000     
  0.404300000000000        4.49601000000000     
  0.497890000000000        4.37144000000000     
  0.600480000000000        4.30402000000000     
  0.735230000000000        4.23985000000000     
  0.811980000000000        4.33467000000000     
  0.880570000000000        4.36352000000000     
   1.00359000000000        4.33722000000000     
   1.24037000000000        4.14637000000000     
   1.17888000000000        4.05067000000000     
   1.17444000000000        3.94728000000000     
   1.16299000000000        3.85914000000000     
   1.08066000000000        3.75813000000000     
   1.01677000000000        3.63534000000000     
  0.878120000000000        3.63487000000000     
  0.805560000000000        3.67296000000000     
  0.898270000000000        2.90840000000000     
   1.11991000000000        2.95300000000000     
   1.30843000000000        3.01957000000000     
   1.46668000000000        3.10921000000000     
   1.60572000000000        3.22552000000000     
   1.72712000000000        3.36795000000000     
   1.82451000000000        3.53214000000000     
   1.89169000000000        3.71301000000000     
   1.92566000000000        3.90487000000000     
   1.92595000000000        4.09987000000000     
   1.89267000000000        4.29050000000000     
   1.82662000000000        4.47128000000000     
   1.73126000000000        4.63568000000000     
   1.61242000000000        4.77611000000000     
   1.47378000000000        4.89002000000000     
   1.31268000000000        4.97936000000000     
   1.11939000000000        5.04706000000000     
  0.896420000000000        5.09255000000000     
  0.622930000000000        5.08633000000000     
  0.344020000000000        5.11483000000000     
  0.103420000000000        5.10001000000000     
 -0.113840000000000        5.05749000000000     
 -0.302310000000000        4.99057000000000     
 -0.466930000000000        4.89827000000000     
 -0.611060000000000        4.77941000000000     
 -0.733480000000000        4.63478000000000     
 -0.830090000000000        4.46834000000000     
 -0.896760000000000        4.28655000000000     
 -0.930680000000000        4.09641000000000     
 -0.930700000000000        3.90362000000000     
 -0.896770000000000        3.71329000000000     
 -0.829950000000000        3.53138000000000     
 -0.733250000000000        3.36505000000000     
 -0.610860000000000        3.22065000000000     
 -0.466200000000000        3.10137000000000     
 -0.301650000000000        3.00771000000000     
 -0.114480000000000        2.93934000000000     
  0.103500000000000        2.89594000000000     
  0.343230000000000        2.87813000000000     
  0.618890000000000        2.91148000000000     
  0.620920000000000        4.25240000000000     
  0.561180000000000        4.37846000000000     
  0.494110000000000        4.44427000000000     
  0.308790000000000        4.53576000000000     
  0.133210000000000        4.48515000000000     
  7.211000000000034E-002   4.41648000000000     
 -4.539999999999988E-003   4.42041000000000     
 -8.363999999999994E-002   4.41867000000000     
 -0.195890000000000        4.31609000000000     
 -0.258640000000000        4.23850000000000     
 -0.304280000000000        4.06697000000000     
 -0.191850000000000        4.02379000000000     
 -0.334570000000000        3.92656000000000     
 -0.291560000000000        3.77719000000000     
 -0.188040000000000        3.66710000000000     
 -8.180999999999994E-002   3.58241000000000     
 -3.390000000000004E-003   3.58128000000000     
  0.137960000000000        3.59980000000000     
  0.290990000000000        3.58509000000000     
  0.573260000000000        3.63415000000000     
  0.612610000000000        3.70750000000000     
  0.746580000000000        3.71395000000000     
  0.708790000000000        3.79452000000000     
  0.804760000000000        3.59361000000000     
   1.08949000000000        3.67668000000000     
   1.12749000000000        3.78823000000000     
   1.17719000000000        3.80504000000000     
   1.20198000000000        3.90280000000000     
   1.23422000000000        3.95594000000000     
   1.23719000000000        4.05484000000000     
   1.20246000000000        4.18730000000000     
   1.07690000000000        4.34494000000000     
  0.948720000000000        4.38058000000000     
  0.820010000000000        4.41427000000000     
  0.737270000000000        4.31129000000000     
  0.989240000000000        4.91256000000000     
   1.16399000000000        4.86677000000000     
   1.31707000000000        4.80152000000000     
   1.44721000000000        4.71667000000000     
   1.55937000000000        4.60914000000000     
   1.65303000000000        4.47890000000000     
   1.72350000000000        4.33069000000000     
   1.76679000000000        4.16999000000000     
   1.78153000000000        4.00193000000000     
   1.76671000000000        3.83399000000000     
   1.72214000000000        3.67360000000000     
   1.64911000000000        3.52570000000000     
   1.55247000000000        3.39470000000000     
   1.43990000000000        3.28523000000000     
   1.31294000000000        3.19891000000000     
   1.16093000000000        3.13289000000000     
  0.987590000000000        3.08670000000000     
  0.217330000000000        3.04904000000000     
  2.465999999999990E-002   3.07175000000000     
 -0.152970000000000        3.11807000000000     
 -0.308130000000000        3.18614000000000     
